Fecha,TCR1,Venta
12/2/2003,7.777,7.80447
13/2/2003,7.7631,7.78443
14/2/2003,7.73937,7.76359
15/2/2003,7.73937,7.76359
16/2/2003,7.73937,7.76359
17/2/2003,7.7386,7.76073
18/2/2003,7.78815,7.79254
19/2/2003,7.79318,7.83314
20/2/2003,7.82095,7.85464
21/2/2003,7.83782,7.86454
22/2/2003,7.83782,7.86454
23/2/2003,7.83782,7.86454
24/2/2003,7.8432,7.86881
25/2/2003,7.838,7.87018
26/2/2003,7.8439,7.87523
27/2/2003,7.85932,7.87761
28/2/2003,7.87095,7.89398
1/3/2003,7.87095,7.89398
2/3/2003,7.87095,7.89398
3/3/2003,7.88003,7.91061
4/3/2003,7.86155,7.88685
5/3/2003,7.82595,7.86172
6/3/2003,7.81618,7.84648
7/3/2003,7.83303,7.85968
8/3/2003,7.83303,7.85968
9/3/2003,7.83303,7.85968
10/3/2003,7.87398,7.89677
11/3/2003,7.86762,7.89855
12/3/2003,7.86837,7.90702
13/3/2003,7.88165,7.90526
14/3/2003,7.88525,7.90565
15/3/2003,7.88525,7.90565
16/3/2003,7.88525,7.90565
17/3/2003,7.89545,7.91534
18/3/2003,7.8827,7.91002
19/3/2003,7.87236,7.90435
20/3/2003,7.88573,7.90656
21/3/2003,7.88948,7.91059
22/3/2003,7.88948,7.91059
23/3/2003,7.88948,7.91059
24/3/2003,7.9008,7.92857
25/3/2003,7.92132,7.95402
26/3/2003,7.9532,7.9783
27/3/2003,7.9781,8.01506
28/3/2003,7.89884,7.93464
29/3/2003,7.89884,7.93464
30/3/2003,7.89884,7.93464
31/3/2003,7.92993,7.95313
1/4/2003,7.91505,7.94235
2/4/2003,7.90524,7.93476
3/4/2003,7.91197,7.93652
4/4/2003,7.93395,7.95587
5/4/2003,7.93395,7.95587
6/4/2003,7.93395,7.95587
7/4/2003,7.93824,7.97217
8/4/2003,7.93932,7.97154
9/4/2003,7.90848,7.94009
10/4/2003,7.91637,7.94174
11/4/2003,7.9034,7.92633
12/4/2003,7.9034,7.92633
13/4/2003,7.9034,7.92633
14/4/2003,7.90301,7.92736
15/4/2003,7.87495,7.90378
16/4/2003,7.84296,7.87493
17/4/2003,7.84296,7.87493
18/4/2003,7.84296,7.87493
19/4/2003,7.84296,7.87493
20/4/2003,7.84296,7.87493
21/4/2003,7.84304,7.87245
22/4/2003,7.84138,7.88632
23/4/2003,7.86325,7.90438
24/4/2003,7.88716,7.91459
25/4/2003,7.90015,7.92295
26/4/2003,7.90015,7.92295
27/4/2003,7.90015,7.92295
28/4/2003,7.91964,7.94501
29/4/2003,7.91302,7.94289
30/4/2003,7.89177,7.92005
1/5/2003,7.89177,7.92005
2/5/2003,7.87525,7.89922
3/5/2003,7.87525,7.89922
4/5/2003,7.87525,7.89922
5/5/2003,7.86292,7.88741
6/5/2003,7.8493,7.87799
7/5/2003,7.84863,7.88572
8/5/2003,7.88541,7.91276
9/5/2003,7.90536,7.92506
10/5/2003,7.90536,7.92506
11/5/2003,7.90536,7.92506
12/5/2003,7.91482,7.93789
13/5/2003,7.88158,7.90619
14/5/2003,7.88082,7.9132
15/5/2003,7.87764,7.90187
16/5/2003,7.88683,7.90621
17/5/2003,7.88683,7.90621
18/5/2003,7.88683,7.90621
19/5/2003,7.90248,7.92628
20/5/2003,7.89588,7.92696
21/5/2003,7.89844,7.93041
22/5/2003,7.90075,7.92654
23/5/2003,7.89302,7.91473
24/5/2003,7.89302,7.91473
25/5/2003,7.89302,7.91473
26/5/2003,7.89396,7.91529
27/5/2003,7.8986,7.92133
28/5/2003,7.89288,7.92166
29/5/2003,7.89598,7.91779
30/5/2003,7.89494,7.91713
31/5/2003,7.89494,7.91713
1/6/2003,7.89494,7.91713
2/6/2003,7.89599,7.91693
3/6/2003,7.89427,7.91627
4/6/2003,7.88436,7.91559
5/6/2003,7.88893,7.91404
6/6/2003,7.89067,7.91236
7/6/2003,7.89067,7.91236
8/6/2003,7.89067,7.91236
9/6/2003,7.89446,7.91739
10/6/2003,7.89196,7.91171
11/6/2003,7.88993,7.91929
12/6/2003,7.89818,7.92131
13/6/2003,7.90572,7.92598
14/6/2003,7.90572,7.92598
15/6/2003,7.90572,7.92598
16/6/2003,7.9142,7.93738
17/6/2003,7.91319,7.93816
18/6/2003,7.91136,7.93812
19/6/2003,7.9133,7.9369
20/6/2003,7.91579,7.93572
21/6/2003,7.91579,7.93572
22/6/2003,7.91579,7.93572
23/6/2003,7.91162,7.93763
24/6/2003,7.9157,7.93858
25/6/2003,7.90921,7.93599
26/6/2003,7.92385,7.94244
27/6/2003,7.9239,7.94427
28/6/2003,7.9239,7.94427
29/6/2003,7.9239,7.94427
30/6/2003,7.9239,7.94427
1/7/2003,7.9239,7.94427
2/7/2003,7.92317,7.9421
3/7/2003,7.91673,7.93939
4/7/2003,7.91035,7.93866
5/7/2003,7.91035,7.93866
6/7/2003,7.91035,7.93866
7/7/2003,7.9019,7.92274
8/7/2003,7.89334,7.9229
9/7/2003,7.89282,7.91779
10/7/2003,7.8978,7.92102
11/7/2003,7.908,7.9299
12/7/2003,7.908,7.9299
13/7/2003,7.908,7.9299
14/7/2003,7.90542,7.92794
15/7/2003,7.90504,7.93083
16/7/2003,7.90539,7.93218
17/7/2003,7.9077,7.93058
18/7/2003,7.91091,7.93158
19/7/2003,7.91091,7.93158
20/7/2003,7.91091,7.93158
21/7/2003,7.91242,7.93604
22/7/2003,7.91515,7.93629
23/7/2003,7.90456,7.92954
24/7/2003,7.91146,7.93027
25/7/2003,7.90571,7.92888
26/7/2003,7.90571,7.92888
27/7/2003,7.90571,7.92888
28/7/2003,7.89695,7.92866
29/7/2003,7.90824,7.92931
30/7/2003,7.91181,7.93554
31/7/2003,7.92477,7.9451
1/8/2003,7.9136,7.93431
2/8/2003,7.9136,7.93431
3/8/2003,7.9136,7.93431
4/8/2003,7.90607,7.92547
5/8/2003,7.89947,7.92442
6/8/2003,7.90402,7.93184
7/8/2003,7.91056,7.93274
8/8/2003,7.9068,7.92744
9/8/2003,7.9068,7.92744
10/8/2003,7.9068,7.92744
11/8/2003,7.90226,7.92331
12/8/2003,7.90541,7.92586
13/8/2003,7.90124,7.92906
14/8/2003,7.90948,7.93067
15/8/2003,7.90948,7.93067
16/8/2003,7.90948,7.93067
17/8/2003,7.90948,7.93067
18/8/2003,7.90983,7.92717
19/8/2003,7.90765,7.93041
20/8/2003,7.90086,7.92676
21/8/2003,7.90758,7.92548
22/8/2003,7.90931,7.92648
23/8/2003,7.90931,7.92648
24/8/2003,7.90931,7.92648
25/8/2003,7.91454,7.93336
26/8/2003,7.92175,7.93985
27/8/2003,7.9115,7.9382
28/8/2003,7.91796,7.93371
29/8/2003,7.92134,7.94735
30/8/2003,7.92134,7.94735
31/8/2003,7.92134,7.94735
1/9/2003,7.92392,7.94494
2/9/2003,7.92037,7.94603
3/9/2003,7.91851,7.941
4/9/2003,7.92548,7.94581
5/9/2003,7.929,7.95524
6/9/2003,7.929,7.95524
7/9/2003,7.929,7.95524
8/9/2003,7.93953,7.96967
9/9/2003,7.9406,7.96732
10/9/2003,7.93732,7.97251
11/9/2003,7.95255,7.98129
12/9/2003,7.96166,7.9942
13/9/2003,7.96166,7.9942
14/9/2003,7.96166,7.9942
15/9/2003,7.96166,7.9942
16/9/2003,7.95852,7.98328
17/9/2003,7.95043,7.97234
18/9/2003,7.95022,7.97532
19/9/2003,7.96133,7.9855
20/9/2003,7.96133,7.9855
21/9/2003,7.96133,7.9855
22/9/2003,7.9595,7.98258
23/9/2003,7.96544,7.98926
24/9/2003,7.96476,7.99047
25/9/2003,7.97676,8.00023
26/9/2003,7.984,8.00906
27/9/2003,7.984,8.00906
28/9/2003,7.984,8.00906
29/9/2003,8.00408,8.02946
30/9/2003,8.0087,8.03463
1/10/2003,8.03758,8.07056
2/10/2003,8.0751,8.10828
3/10/2003,8.08268,8.117
4/10/2003,8.08268,8.117
5/10/2003,8.08268,8.117
6/10/2003,8.10137,8.13759
7/10/2003,8.09285,8.11843
8/10/2003,8.06387,8.09629
9/10/2003,8.0279,8.05294
10/10/2003,8.01527,8.04095
11/10/2003,8.01527,8.04095
12/10/2003,8.01527,8.04095
13/10/2003,8.01527,8.04095
14/10/2003,8.04349,8.07283
15/10/2003,8.0389,8.0657
16/10/2003,8.03492,8.06513
17/10/2003,8.0483,8.0788
18/10/2003,8.0483,8.0788
19/10/2003,8.0483,8.0788
20/10/2003,8.0483,8.0788
21/10/2003,8.06335,8.08976
22/10/2003,8.0881,8.11467
23/10/2003,8.09071,8.12332
24/10/2003,8.10538,8.1308
25/10/2003,8.10538,8.1308
26/10/2003,8.10538,8.1308
27/10/2003,8.12211,8.15595
28/10/2003,8.09631,8.12848
29/10/2003,8.1217,8.15024
30/10/2003,8.12632,8.1542
31/10/2003,8.12632,8.1542
1/11/2003,8.12632,8.1542
2/11/2003,8.12632,8.1542
3/11/2003,8.1062,8.1336
4/11/2003,8.11632,8.14571
5/11/2003,8.1026,8.13592
6/11/2003,8.11696,8.1421
7/11/2003,8.11889,8.14388
8/11/2003,8.11889,8.14388
9/11/2003,8.11889,8.14388
10/11/2003,8.11178,8.13407
11/11/2003,8.10267,8.12781
12/11/2003,8.0914,8.11163
13/11/2003,8.08187,8.1062
14/11/2003,8.05775,8.08116
15/11/2003,8.05775,8.08116
16/11/2003,8.05775,8.08116
17/11/2003,8.02984,8.05775
18/11/2003,8.0397,8.06163
19/11/2003,8.02891,8.05917
20/11/2003,8.03346,8.06073
21/11/2003,8.03967,8.06253
22/11/2003,8.03967,8.06253
23/11/2003,8.03967,8.06253
24/11/2003,8.04338,8.06337
25/11/2003,8.0471,8.06934
26/11/2003,8.05229,8.0801
27/11/2003,8.0728,8.09489
28/11/2003,8.06626,8.09294
29/11/2003,8.06626,8.09294
30/11/2003,8.06626,8.09294
1/12/2003,8.04234,8.06662
2/12/2003,8.04394,8.06743
3/12/2003,8.03964,8.06482
4/12/2003,8.0403,8.06377
5/12/2003,8.04253,8.06519
6/12/2003,8.04253,8.06519
7/12/2003,8.04253,8.06519
8/12/2003,8.03794,8.05617
9/12/2003,8.02804,8.0511
10/12/2003,8.02053,8.04075
11/12/2003,8.0138,8.03381
12/12/2003,8.00797,8.0311
13/12/2003,8.00797,8.0311
14/12/2003,8.00797,8.0311
15/12/2003,8.01961,8.04039
16/12/2003,8.01615,8.03889
17/12/2003,8.00996,8.03608
18/12/2003,8.01169,8.02898
19/12/2003,8.0071,8.02368
20/12/2003,8.0071,8.02368
21/12/2003,8.0071,8.02368
22/12/2003,8.01074,8.03137
23/12/2003,8.00921,8.031
24/12/2003,8.00293,8.02798
25/12/2003,8.00293,8.02798
26/12/2003,8.00537,8.02705
27/12/2003,8.00537,8.02705
28/12/2003,8.00537,8.02705
29/12/2003,8.00243,8.03334
30/12/2003,8.01048,8.02973
31/12/2003,8.01048,8.02973
1/1/2004,8.01048,8.02973
2/1/2004,8.0125,8.03404
3/1/2004,8.0125,8.03404
4/1/2004,8.0125,8.03404
5/1/2004,8.02462,8.05675
6/1/2004,8.02593,8.07293
7/1/2004,8.03756,8.07183
8/1/2004,8.05899,8.08868
9/1/2004,8.08175,8.11142
10/1/2004,8.08175,8.11142
11/1/2004,8.08175,8.11142
12/1/2004,8.09734,8.13119
13/1/2004,8.09395,8.12488
14/1/2004,8.08654,8.11834
15/1/2004,8.08723,8.11251
16/1/2004,8.09829,8.11883
17/1/2004,8.09829,8.11883
18/1/2004,8.09829,8.11883
19/1/2004,8.10582,8.12824
20/1/2004,8.11053,8.13721
21/1/2004,8.10964,8.14065
22/1/2004,8.11439,8.13978
23/1/2004,8.11768,8.14631
24/1/2004,8.11768,8.14631
25/1/2004,8.11768,8.14631
26/1/2004,8.12297,8.15151
27/1/2004,8.12341,8.14324
28/1/2004,8.11958,8.1484
29/1/2004,8.10398,8.13148
30/1/2004,8.10951,8.13042
31/1/2004,8.10951,8.13042
1/2/2004,8.10951,8.13042
2/2/2004,8.11792,8.1345
3/2/2004,8.1048,8.12355
4/2/2004,8.09326,8.1148
5/2/2004,8.08597,8.10668
6/2/2004,8.08298,8.10708
7/2/2004,8.08298,8.10708
8/2/2004,8.08298,8.10708
9/2/2004,8.0806,8.10082
10/2/2004,8.08876,8.10389
11/2/2004,8.07851,8.10544
12/2/2004,8.08084,8.09928
13/2/2004,8.09376,8.10326
14/2/2004,8.09376,8.10326
15/2/2004,8.09376,8.10326
16/2/2004,8.09465,8.11564
17/2/2004,8.10087,8.12206
18/2/2004,8.08286,8.10993
19/2/2004,8.09049,8.11021
20/2/2004,8.1001,8.12523
21/2/2004,8.1001,8.12523
22/2/2004,8.1001,8.12523
23/2/2004,8.1077,8.1253
24/2/2004,8.10585,8.12442
25/2/2004,8.09405,8.12355
26/2/2004,8.10092,8.11925
27/2/2004,8.10143,8.12069
28/2/2004,8.10143,8.12069
29/2/2004,8.10143,8.12069
1/3/2004,8.09655,8.11828
2/3/2004,8.09506,8.11101
3/3/2004,8.08603,8.10859
4/3/2004,8.08641,8.10481
5/3/2004,8.08908,8.10815
8/3/2004,8.09451,8.11507
9/3/2004,8.08778,8.11436
10/3/2004,8.08578,8.10909
11/3/2004,8.08774,8.104
12/3/2004,8.08353,8.09951
13/3/2004,8.08353,8.09951
14/3/2004,8.08353,8.09951
15/3/2004,8.08666,8.10445
16/3/2004,8.09205,8.10798
17/3/2004,8.08381,8.11228
18/3/2004,8.091,8.10806
19/3/2004,8.09255,8.11317
20/3/2004,8.09255,8.11317
21/3/2004,8.09255,8.11317
22/3/2004,8.09524,8.11629
23/3/2004,8.09297,8.11148
24/3/2004,8.0832,8.10709
25/3/2004,8.0853,8.10625
26/3/2004,8.08978,8.10775
27/3/2004,8.08978,8.10775
28/3/2004,8.08978,8.10775
29/3/2004,8.09047,8.10636
30/3/2004,8.08972,8.10589
31/3/2004,8.08495,8.10842
1/4/2004,8.08707,8.10667
2/4/2004,8.08527,8.10296
3/4/2004,8.08527,8.10296
4/4/2004,8.08527,8.10296
5/4/2004,8.08088,8.10233
6/4/2004,8.07449,8.09593
7/4/2004,8.05505,8.08581
8/4/2004,8.05505,8.08581
9/4/2004,8.05505,8.08581
10/4/2004,8.05505,8.08581
11/4/2004,8.05505,8.08581
12/4/2004,8.05226,8.08014
13/4/2004,8.04934,8.0817
14/4/2004,8.05397,8.08082
15/4/2004,8.05866,8.07991
16/4/2004,8.05355,8.07378
17/4/2004,8.05355,8.07378
18/4/2004,8.05355,8.07378
19/4/2004,8.05213,8.07243
20/4/2004,8.04963,8.07297
21/4/2004,8.04104,8.06451
22/4/2004,8.03304,8.05665
23/4/2004,8.03066,8.04973
24/4/2004,8.03066,8.04973
25/4/2004,8.03066,8.04973
26/4/2004,8.02778,8.04884
27/4/2004,8.02586,8.04564
28/4/2004,8.01228,8.04007
29/4/2004,8.00004,8.02341
30/4/2004,8.00004,8.02341
1/5/2004,8.00004,8.02341
2/5/2004,8.00004,8.02341
3/5/2004,7.98224,8.00979
4/5/2004,7.98594,8.00872
5/5/2004,7.97832,8.00927
6/5/2004,7.97871,8.00204
7/5/2004,7.97145,7.99926
8/5/2004,7.97145,7.99926
9/5/2004,7.97145,7.99926
10/5/2004,7.97961,7.99758
11/5/2004,7.98367,8.00809
12/5/2004,7.97807,8.00581
13/5/2004,7.98335,7.99002
14/5/2004,7.97255,7.99538
15/5/2004,7.97255,7.99538
16/5/2004,7.97255,7.99538
17/5/2004,7.9709,7.99178
18/5/2004,7.96588,7.99011
19/5/2004,7.95951,7.99519
20/5/2004,7.96678,7.98987
21/5/2004,7.96092,7.98402
22/5/2004,7.96092,7.98402
23/5/2004,7.96092,7.98402
24/5/2004,7.96513,7.98345
25/5/2004,7.96569,7.98625
26/5/2004,7.95986,7.99036
27/5/2004,7.97804,7.99729
28/5/2004,7.98076,7.99807
29/5/2004,7.98076,7.99807
30/5/2004,7.98076,7.99807
31/5/2004,7.98063,8.00184
1/6/2004,7.97114,7.99427
2/6/2004,7.96273,7.98295
3/6/2004,7.95556,7.97789
4/6/2004,7.95785,7.97774
5/6/2004,7.95785,7.97774
6/6/2004,7.95785,7.97774
7/6/2004,7.9586,7.97952
8/6/2004,7.95646,7.97805
9/6/2004,7.95197,7.97606
10/6/2004,7.95815,7.97576
11/6/2004,7.9562,7.97499
12/6/2004,7.9562,7.97499
13/6/2004,7.9562,7.97499
14/6/2004,7.95421,7.97283
15/6/2004,7.95007,7.97004
16/6/2004,7.93435,7.96223
17/6/2004,7.93406,7.95527
18/6/2004,7.92671,7.94586
19/6/2004,7.92671,7.94586
20/6/2004,7.92671,7.94586
21/6/2004,7.92592,7.94585
22/6/2004,7.9215,7.94284
23/6/2004,7.91081,7.93732
24/6/2004,7.90284,7.92558
25/6/2004,7.8953,7.91837
26/6/2004,7.8953,7.91837
27/6/2004,7.8953,7.91837
28/6/2004,7.9011,7.91821
29/6/2004,7.90801,7.92852
30/6/2004,7.90801,7.92852
1/7/2004,7.90801,7.92852
2/7/2004,7.89242,7.91256
3/7/2004,7.89242,7.91256
4/7/2004,7.89242,7.91256
5/7/2004,7.8933,7.91026
6/7/2004,7.88012,7.90882
7/7/2004,7.87357,7.90524
8/7/2004,7.86819,7.89212
9/7/2004,7.86721,7.89117
10/7/2004,7.86721,7.89117
11/7/2004,7.86721,7.89117
12/7/2004,7.87249,7.89394
13/7/2004,7.87815,7.89907
14/7/2004,7.86922,7.896
15/7/2004,7.8639,7.88559
16/7/2004,7.85941,7.88205
17/7/2004,7.85941,7.88205
18/7/2004,7.85941,7.88205
19/7/2004,7.85298,7.8796
20/7/2004,7.84448,7.87184
21/7/2004,7.8383,7.86203
22/7/2004,7.83788,7.85752
23/7/2004,7.83336,7.85626
24/7/2004,7.83336,7.85626
25/7/2004,7.83336,7.85626
26/7/2004,7.84983,7.86971
27/7/2004,7.8663,7.9025
28/7/2004,7.89281,7.93253
29/7/2004,7.92299,7.96202
30/7/2004,7.99022,8.03137
31/7/2004,7.99022,8.03137
1/8/2004,7.99022,8.03137
2/8/2004,7.97047,8.01093
3/8/2004,7.92346,7.95794
4/8/2004,7.91506,7.94191
5/8/2004,7.90478,7.93288
6/8/2004,7.91302,7.94177
7/8/2004,7.91302,7.94177
8/8/2004,7.91302,7.94177
9/8/2004,7.91029,7.94353
10/8/2004,7.90741,7.9331
11/8/2004,7.8985,7.93087
12/8/2004,7.89326,7.92493
13/8/2004,7.89131,7.9167
14/8/2004,7.89131,7.9167
15/8/2004,7.89131,7.9167
16/8/2004,7.89131,7.9167
17/8/2004,7.88735,7.9152
18/8/2004,7.8886,7.91313
19/8/2004,7.88248,7.91596
20/8/2004,7.89084,7.91399
21/8/2004,7.89084,7.91399
22/8/2004,7.89084,7.91399
23/8/2004,7.89257,7.91353
24/8/2004,7.89439,7.91653
25/8/2004,7.88601,7.91914
26/8/2004,7.89537,7.91772
27/8/2004,7.89203,7.91393
28/8/2004,7.89203,7.91393
29/8/2004,7.89203,7.91393
30/8/2004,7.90834,7.92948
31/8/2004,7.91542,7.93706
1/9/2004,7.88961,7.91878
2/9/2004,7.88857,7.90576
3/9/2004,7.87749,7.9018
4/9/2004,7.87749,7.9018
5/9/2004,7.87749,7.9018
6/9/2004,7.88353,7.9031
7/9/2004,7.87104,7.89905
8/9/2004,7.85837,7.889
9/9/2004,7.8636,7.88662
10/9/2004,7.86463,7.88515
11/9/2004,7.86463,7.88515
12/9/2004,7.86463,7.88515
13/9/2004,7.88344,7.90465
14/9/2004,7.89923,7.92634
15/9/2004,7.89923,7.92634
16/9/2004,7.8946,7.927
17/9/2004,7.89641,7.92253
18/9/2004,7.89641,7.92253
19/9/2004,7.89641,7.92253
20/9/2004,7.88625,7.90878
21/9/2004,7.88974,7.91249
22/9/2004,7.89237,7.92028
23/9/2004,7.89679,7.92256
24/9/2004,7.90015,7.92253
25/9/2004,7.90015,7.92253
26/9/2004,7.90015,7.92253
27/9/2004,7.90532,7.92485
28/9/2004,7.90258,7.9232
29/9/2004,7.89531,7.92228
30/9/2004,7.89728,7.91637
1/10/2004,7.87837,7.90355
2/10/2004,7.87837,7.90355
3/10/2004,7.87837,7.90355
4/10/2004,7.87477,7.89655
5/10/2004,7.8693,7.89731
6/10/2004,7.86631,7.89424
7/10/2004,7.8712,7.89229
8/10/2004,7.86339,7.88206
9/10/2004,7.86339,7.88206
10/10/2004,7.86339,7.88206
11/10/2004,7.84757,7.86904
12/10/2004,7.84757,7.86904
13/10/2004,7.84408,7.86284
14/10/2004,7.82961,7.85704
15/10/2004,7.82657,7.85015
16/10/2004,7.82657,7.85015
17/10/2004,7.82657,7.85015
18/10/2004,7.82069,7.84483
19/10/2004,7.82216,7.84631
20/10/2004,7.82216,7.84631
21/10/2004,7.81293,7.83998
22/10/2004,7.8057,7.82925
23/10/2004,7.8057,7.82925
24/10/2004,7.8057,7.82925
25/10/2004,7.79727,7.82168
26/10/2004,7.79408,7.8134
27/10/2004,7.78691,7.81167
28/10/2004,7.79246,7.81033
29/10/2004,7.79151,7.81211
30/10/2004,7.79151,7.81211
31/10/2004,7.79151,7.81211
1/11/2004,7.79151,7.81211
2/11/2004,7.78522,7.82002
3/11/2004,7.77602,7.79508
4/11/2004,7.76655,7.79056
5/11/2004,7.7629,7.7831
6/11/2004,7.7629,7.7831
7/11/2004,7.7629,7.7831
8/11/2004,7.76916,7.78337
9/11/2004,7.76693,7.78166
10/11/2004,7.75207,7.77644
11/11/2004,7.75704,7.7739
12/11/2004,7.75995,7.78134
13/11/2004,7.75995,7.78134
14/11/2004,7.75995,7.78134
15/11/2004,7.76543,7.78763
16/11/2004,7.78289,7.80872
17/11/2004,7.77329,7.80221
18/11/2004,7.77483,7.79292
19/11/2004,7.76325,7.7811
20/11/2004,7.76325,7.7811
21/11/2004,7.76325,7.7811
22/11/2004,7.77323,7.79003
23/11/2004,7.76569,7.78592
24/11/2004,7.75493,7.78034
25/11/2004,7.75321,7.77392
26/11/2004,7.7438,7.7634
27/11/2004,7.7438,7.7634
28/11/2004,7.7438,7.7634
29/11/2004,7.74028,7.75674
30/11/2004,7.73656,7.75348
1/12/2004,7.73293,7.75549
2/12/2004,7.74562,7.76264
3/12/2004,7.74007,7.76465
4/12/2004,7.74007,7.76465
5/12/2004,7.74007,7.76465
6/12/2004,7.75279,7.77592
7/12/2004,7.77947,7.80619
8/12/2004,7.76892,7.7988
9/12/2004,7.78529,7.81182
10/12/2004,7.79612,7.82028
11/12/2004,7.79612,7.82028
12/12/2004,7.79612,7.82028
13/12/2004,7.80035,7.82226
14/12/2004,7.79719,7.82681
15/12/2004,7.79219,7.81537
16/12/2004,7.77616,7.79816
17/12/2004,7.7769,7.7954
18/12/2004,7.7769,7.7954
19/12/2004,7.7769,7.7954
20/12/2004,7.78012,7.79753
21/12/2004,7.77751,7.7984
22/12/2004,7.76269,7.7834
23/12/2004,7.76887,7.78166
24/12/2004,7.75635,7.77624
25/12/2004,7.75635,7.77624
26/12/2004,7.75635,7.77624
27/12/2004,7.75635,7.77624
28/12/2004,7.75322,7.77249
29/12/2004,7.74818,7.75285
30/12/2004,7.74135,7.75966
31/12/2004,7.74135,7.75966
1/1/2005,7.74135,7.75966
2/1/2005,7.74135,7.75966
3/1/2005,7.74135,7.75966
4/1/2005,7.73672,7.75475
5/1/2005,7.73696,7.75991
6/1/2005,7.72961,7.76577
7/1/2005,7.74412,7.76958
8/1/2005,7.74412,7.76958
9/1/2005,7.74412,7.76958
10/1/2005,7.76941,7.79322
11/1/2005,7.76088,7.78224
12/1/2005,7.76431,7.79476
13/1/2005,7.79173,7.81336
14/1/2005,7.7663,7.78799
15/1/2005,7.7663,7.78799
16/1/2005,7.7663,7.78799
17/1/2005,7.76624,7.78899
18/1/2005,7.75238,7.77623
19/1/2005,7.74037,7.76506
20/1/2005,7.73628,7.75815
21/1/2005,7.75223,7.77251
22/1/2005,7.75223,7.77251
23/1/2005,7.75223,7.77251
24/1/2005,7.75409,7.77741
25/1/2005,7.75666,7.77922
26/1/2005,7.74316,7.76683
27/1/2005,7.73522,7.75469
28/1/2005,7.74953,7.7671
29/1/2005,7.74953,7.7671
30/1/2005,7.74953,7.7671
31/1/2005,7.74958,7.77022
1/2/2005,7.73572,7.75626
2/2/2005,7.73402,7.75668
3/2/2005,7.73203,7.7551
4/2/2005,7.73462,7.756
5/2/2005,7.73462,7.756
6/2/2005,7.73462,7.756
7/2/2005,7.7378,7.75583
8/2/2005,7.73069,7.75019
9/2/2005,7.71913,7.74262
10/2/2005,7.71921,7.73933
11/2/2005,7.71804,7.73912
12/2/2005,7.71804,7.73912
13/2/2005,7.71804,7.73912
14/2/2005,7.72335,7.74184
15/2/2005,7.72011,7.74299
16/2/2005,7.71181,7.73791
17/2/2005,7.70971,7.73172
18/2/2005,7.70973,7.73064
19/2/2005,7.70973,7.73064
20/2/2005,7.70973,7.73064
21/2/2005,7.71223,7.73047
22/2/2005,7.70409,7.72925
23/2/2005,7.69369,7.72041
24/2/2005,7.68785,7.71273
25/2/2005,7.68559,7.70398
26/2/2005,7.68559,7.70398
27/2/2005,7.68559,7.70398
28/2/2005,7.67543,7.69483
1/3/2005,7.66978,7.69158
2/3/2005,7.66424,7.68592
3/3/2005,7.65857,7.68384
4/3/2005,7.65637,7.68175
5/3/2005,7.65637,7.68175
6/3/2005,7.65637,7.68175
7/3/2005,7.64878,7.67254
8/3/2005,7.63995,7.66256
9/3/2005,7.63234,7.65536
10/3/2005,7.62658,7.6464
11/3/2005,7.62027,7.63966
12/3/2005,7.62027,7.63966
13/3/2005,7.62027,7.63966
14/3/2005,7.61708,7.63515
15/3/2005,7.60636,7.62872
16/3/2005,7.59827,7.62171
17/3/2005,7.59628,7.61817
18/3/2005,7.58697,7.60712
19/3/2005,7.58697,7.60712
20/3/2005,7.58697,7.60712
21/3/2005,7.58482,7.60656
22/3/2005,7.58155,7.6067
23/3/2005,7.57343,7.60588
24/3/2005,7.58155,7.6067
25/3/2005,7.57343,7.60588
26/3/2005,7.57343,7.60588
27/3/2005,7.57343,7.60588
28/3/2005,7.57641,7.60093
29/3/2005,7.57674,7.6494
30/3/2005,7.5734,7.59921
31/3/2005,7.57952,7.59721
1/4/2005,7.57867,7.59721
2/4/2005,7.57867,7.59721
3/4/2005,7.57867,7.59721
4/4/2005,7.57816,7.59725
5/4/2005,7.57367,7.59732
6/4/2005,7.57141,7.59471
7/4/2005,7.57441,7.59615
8/4/2005,7.57615,7.59479
9/4/2005,7.57615,7.59479
10/4/2005,7.57615,7.59479
11/4/2005,7.57576,7.59624
12/4/2005,7.57654,7.59815
13/4/2005,7.58187,7.6098
14/4/2005,7.59482,7.61881
15/4/2005,7.60332,7.62814
16/4/2005,7.60332,7.62814
17/4/2005,7.60332,7.62814
18/4/2005,7.60919,7.62959
19/4/2005,7.62433,7.65669
20/4/2005,7.63136,7.66865
21/4/2005,7.62116,7.64876
22/4/2005,7.60981,7.63536
23/4/2005,7.60981,7.63536
24/4/2005,7.60981,7.63536
25/4/2005,7.60658,7.63083
26/4/2005,7.60205,7.62951
27/4/2005,7.60219,7.62722
28/4/2005,7.59851,7.6192
29/4/2005,7.58969,7.61116
30/4/2005,7.58969,7.61116
1/5/2005,7.58969,7.61116
2/5/2005,7.58969,7.61116
3/5/2005,7.58764,7.60562
4/5/2005,7.58381,7.60616
5/5/2005,7.57773,7.60265
6/5/2005,7.57782,7.60038
7/5/2005,7.57782,7.60038
8/5/2005,7.57782,7.60038
9/5/2005,7.57835,7.59984
10/5/2005,7.57918,7.60231
11/5/2005,7.57354,7.60081
12/5/2005,7.57745,7.59826
13/5/2005,7.57575,7.59562
14/5/2005,7.57575,7.59562
15/5/2005,7.57575,7.59562
16/5/2005,7.57662,7.59625
17/5/2005,7.57454,7.59317
